@RELATION teste

@ATTRIBUTE DC0 REAL
@ATTRIBUTE DC1 REAL
@ATTRIBUTE DC2 REAL
@ATTRIBUTE DC3 REAL
@ATTRIBUTE DC4 REAL
@ATTRIBUTE DC5 REAL
@ATTRIBUTE DC6 REAL
@ATTRIBUTE DC7 REAL
@ATTRIBUTE DC8 REAL
@ATTRIBUTE DC9 REAL
@ATTRIBUTE DC10 REAL
@ATTRIBUTE DC11 REAL
@ATTRIBUTE DC12 REAL
@ATTRIBUTE DC13 REAL
@ATTRIBUTE DC14 REAL
@ATTRIBUTE DC15 REAL
@ATTRIBUTE DC16 REAL
@ATTRIBUTE DC17 REAL
@ATTRIBUTE DC18 REAL
@ATTRIBUTE DC19 REAL
@ATTRIBUTE classe {soc.religion.christian,rec.autos,talk.religion.misc,comp.windows.x,rec.sport.baseball,talk.politics.mideast,comp.graphics,comp.sys.ibm.pc.hardware,sci.med,comp.os.ms-windows.misc,sci.crypt,comp.sys.mac.hardware,talk.politics.misc,rec.motorcycles,misc.forsale,sci.electronics,rec.sport.hockey,sci.space,alt.atheism,talk.politics.guns}

@data
2202.702658099817,1409.8116895528992,1284.0876138332617,1805.6430987324156,1586.4829025236925,2379.569709002029,2223.7232291811856,1418.1452675942617,1481.6720284867363,1684.171012694376,1619.0098826134447,1306.1339900638066,1719.4478764998955,1350.8008735561286,1240.8392321328336,1252.1461576030172,1718.7725271250993,1684.0198929941416,1432.883456530921,1649.3777614603637,talk.politics.misc
2202.2540725356826,1409.2625731211342,1283.3818605543713,1805.7411220881027,1585.7080437457585,2378.919082272451,2223.7142352379724,1418.1227027306206,1481.277826742843,1684.0273156929493,1618.6954624017453,1306.1332244453472,1718.1894540474866,1350.0566654774161,1240.823113904637,1251.7268072546822,1718.3884892538124,1683.7954151261963,1432.105093908963,1648.3164137992437,talk.politics.misc
2201.2126203527,1408.5165955713833,1282.1423477913831,1805.235995652646,1585.1460500534329,2377.6938406783997,2223.1794799340873,1417.5605807160412,1480.2209294561403,1683.4476528838075,1617.6053288735172,1305.3620187518864,1715.7491075329167,1349.3854156615153,1240.4104159511078,1250.9068710339711,1717.8396316303802,1683.2293367215295,1431.1041192030718,1646.0276425382413,talk.politics.misc
2201.9841053013984,1409.4921071080887,1283.4991234901565,1805.5475623754696,1585.8565508897707,2379.300947757555,2223.565155330511,1418.086386649276,1481.3260950918268,1684.119651331223,1618.659321784544,1306.2446172137898,1717.752601511638,1350.3088535590664,1241.1563156991951,1251.8558223693333,1718.5057462807624,1683.7957120743597,1432.0530716422488,1648.9602784785327,talk.politics.misc
2201.851039466567,1409.2877633755286,1283.2069201808413,1805.3874930330053,1585.8502451366585,2378.5686872571077,2223.3483757612075,1417.7584420485741,1480.8305102205316,1683.639807084639,1617.886893450837,1305.7193419720793,1717.9871943643818,1350.4103080175298,1240.3011731027266,1251.7391900871364,1718.165300545905,1683.652576988495,1431.9469263907793,1648.0030339777898,talk.politics.misc
2201.029077499886,1408.1942337618061,1281.3169006924088,1804.5744650748,1584.5737597221532,2377.8397759310865,2222.7935126772345,1416.978475489307,1479.949323456719,1683.0484247341192,1617.33144407694,1304.9773944402255,1716.1733595415121,1349.0022238677,1240.1217682147185,1250.5158935415416,1717.4466512820711,1682.343306224981,1430.1541874916843,1644.449755997428,talk.politics.misc
2202.6005084899075,1409.717347555885,1283.966121048371,1805.6552827159453,1586.273620785519,2379.4911220679096,2223.6323886829855,1418.0980219998899,1481.4398401555156,1684.0878836925347,1619.0234711084333,1306.096474231517,1718.864450734845,1350.6565070364857,1240.5023176117004,1251.957667015942,1718.4833429509872,1684.139839799534,1432.6901269988566,1648.6379226500887,talk.politics.misc
2200.4535896037437,1408.4558921031216,1282.6612959000518,1805.3038525411725,1584.9930599217146,2378.38831985023,2223.171608310973,1417.4374765752457,1479.7780238941245,1683.4586422006332,1617.8689687363435,1305.508713107653,1715.1664642243913,1349.2064334267013,1240.545444552516,1250.8049408281054,1717.8882385068011,1682.865413513511,1431.2211569146118,1648.023058091118,talk.politics.misc
2201.042934610772,1408.944995377747,1282.5388882992984,1804.2422232061858,1585.0750770862558,2374.482469928974,2222.1237589297316,1417.572925813695,1479.3076083086978,1683.3267656637554,1615.6206237851757,1305.4796053558248,1712.6412350518715,1350.1792473594016,1240.3100418846893,1251.226198574822,1717.5080785836205,1682.1991558671048,1431.1296237587985,1646.3833089532948,talk.politics.misc
2200.913673909088,1408.3568439852168,1282.6764985763168,1805.2764331259632,1585.0804395992022,2378.4398247590793,2223.2253596970327,1417.4985008810415,1480.3729259885833,1683.3728048177563,1617.8674234930377,1305.486116356662,1715.1323564086824,1349.131943139736,1240.8456793654882,1250.8820887677623,1717.872812521346,1683.2239898480534,1431.1830770380147,1647.984526626388,talk.politics.misc
2201.314834366043,1408.54215414378,1282.4917153728518,1805.0238225574753,1585.4488323500068,2378.0298568352755,2222.867292485091,1417.5154320147628,1480.410078322895,1683.2747844603389,1617.4853940607934,1305.4102803333517,1716.7967264647261,1349.7803525018433,1240.22659219999,1251.1131043994383,1717.955470901385,1682.98811641675,1431.3710210843308,1646.599829952621,talk.politics.misc
2201.739085359571,1409.0191623963103,1283.201854736814,1805.3622905112425,1585.4217104606585,2378.793391616851,2223.2222111161086,1417.6995450376642,1480.472221961628,1683.7202855581445,1618.1702629822364,1305.716661454544,1716.6907118057113,1349.9662958755673,1240.6167820886512,1251.3368850952968,1718.1242679154498,1683.4123083784316,1431.8075988064877,1648.372834039678,talk.politics.misc
2200.1863557435313,1405.9772402140798,1280.0031249961853,1803.3552062752362,1583.2501381651605,2375.730834922172,2221.4099126455703,1415.3632042694908,1478.4224700673349,1681.5579086073724,1614.180287328525,1303.0092094839545,1712.0928713127685,1346.9743872843314,1238.0157511114307,1248.6124298596421,1716.1118844644134,1680.9753121328106,1429.289333899893,1641.7411489025912,talk.politics.misc
2200.761459131816,1408.3142405017425,1282.4051621854928,1805.408264077685,1584.8236494954258,2378.135824548295,2223.270788725476,1417.6339442888634,1480.26078783436,1683.3638941120248,1617.7481262545168,1305.5527564981815,1715.1323564086824,1349.1489910310129,1240.9198201334364,1250.921260511628,1717.6993334108272,1683.0748646450638,1430.9734448968645,1647.6191914395754,talk.politics.misc
2201.582612576689,1408.5517384888635,1282.7907077929742,1805.1526251261969,1584.9678230172372,2378.5291673637303,2223.0641016398963,1417.5305993169954,1480.317871269546,1683.4325053295127,1617.8498076150331,1305.403768954265,1717.8672824173584,1349.4361785575486,1240.63249997733,1250.8057403130192,1717.8899848360488,1683.0478305740453,1431.430752778492,1648.1759614798416,talk.politics.misc
2201.1944484756455,1407.8632746115654,1281.3473377659939,1804.7207540226273,1584.1325702099557,2377.3518881309938,2222.54066329505,1416.939659971447,1479.702672836675,1682.8190633576742,1616.679621941218,1304.8463511080529,1715.8318682201937,1348.4795141195139,1240.0387090732288,1250.135992602405,1717.3045740345538,1682.3225017813916,1430.5044564768052,1644.6869002943995,talk.politics.misc
2201.8203832283866,1409.4115793479207,1283.5571666271821,1805.3440115390752,1586.0649419238798,2379.2074310576622,2223.361194228234,1417.8836341533815,1481.259599125015,1683.8948898313101,1618.6052637996702,1306.042112644152,1716.8980750178503,1350.2299804107447,1240.8988677567563,1251.6620949761161,1718.5787732891386,1683.9468518928975,1431.9347052152903,1649.0012128558305,talk.politics.misc
2201.8439999237003,1409.4804007151004,1283.4956174447968,1805.700141219466,1585.8442546479778,2379.2759402809925,2223.6179977685015,1418.125523358211,1481.200864163939,1683.9501180260654,1618.9654103778746,1306.0199079646527,1717.9816646285838,1350.632814646527,1240.7022205186868,1251.904948468533,1718.1871260139276,1683.8494588293813,1432.2831423988764,1649.1400789502388,talk.politics.misc
2202.1877758265755,1408.8843103676043,1283.293029670153,1805.2891735120998,1585.510643294456,2378.6193474366596,2223.389529524685,1417.6663923504711,1480.877442599488,1683.6941527486517,1617.8223017377402,1305.7227883436822,1718.293048347691,1349.7255276536782,1240.1757939905133,1251.2865379280638,1717.971187185629,1683.3113199880763,1432.0541190890797,1648.0148664378,talk.politics.misc
2202.550112937274,1409.513036477492,1283.748028236071,1805.5699931046706,1586.0838565473139,2379.5049905389988,2223.6688152690363,1418.038081294011,1481.4290398125722,1684.0344414530243,1618.8634902301058,1306.016845220612,1719.343770163489,1350.4077162101821,1240.6578899922413,1251.8226711479545,1718.5165114132596,1683.7829432560482,1432.4269614887874,1648.8599091493493,talk.politics.misc
2199.1409686511684,1406.512353305153,1279.7722453624317,1804.1632409513281,1582.6452539972438,2375.7630353214945,2221.8224501521267,1416.2768091019495,1478.2631700749364,1681.9458968706456,1615.4148074101586,1304.0920212929761,1714.1723950641604,1347.0749793534137,1239.905641571164,1248.8122356863742,1716.2613437352716,1680.928017495098,1428.4071548406637,1644.9258341943566,talk.politics.misc
2201.482000834892,1408.67987846778,1282.9922057440567,1804.819935616847,1585.6008324922134,2378.5272754374714,2223.075122437386,1417.303072740619,1479.5830493757355,1683.3193398758299,1617.6745655415368,1305.571139386897,1717.1648144543376,1349.8825874867784,1240.4474998967107,1251.3264961631717,1718.1271780633704,1683.5192306593947,1431.813186138471,1648.1343998594289,talk.politics.misc
2200.5985549390875,1408.9173148201423,1282.4125701193045,1805.599069561125,1585.3551652547767,2377.9203098506055,2223.4275342362744,1417.8938606256818,1480.410416067112,1683.6594073624274,1618.0550052454953,1305.7982233101714,1714.7477948666387,1349.8511028998716,1240.7928916624242,1251.376442162789,1717.8963880281021,1683.2207223059013,1431.03598836647,1647.7226708399687,talk.politics.misc
2202.0483645914774,1409.3902937085952,1283.7090791920107,1805.591038967573,1585.789393330653,2379.196923333586,2223.4547443112037,1418.0387864935149,1481.1043177305237,1683.9245826342699,1618.925260782597,1305.928788257614,1718.0678100703708,1350.521751028098,1240.6143639342565,1251.7419861936405,1718.222046186115,1683.7217703646882,1432.3780925440042,1649.1152173210942,talk.politics.misc
2201.933014421647,1409.058905794928,1283.0272795229257,1805.3683834608382,1585.5781280025276,2378.309063179132,2223.4147161517126,1417.759500056339,1480.8909480444534,1683.768986529922,1618.0998115073123,1305.5971813695064,1717.500800582055,1350.169989297644,1240.2717444173272,1251.56462078472,1718.1591893651764,1683.4592362157155,1431.8697566468816,1647.5469644292389,talk.politics.misc
2194.307407816872,1404.7401895012472,1274.3731792532358,1801.7255617879212,1580.182900806106,2370.176786655375,2219.8520220951664,1414.2475030913083,1474.8227012085215,1679.9345225335421,1611.4015638567564,1301.87710633531,1705.205266236297,1345.575341629,1237.7689606707706,1246.8199549253293,1714.1163904472764,1677.6546128449681,1423.387860001623,1634.6054569834275,talk.politics.misc
2197.8214213170277,1407.2195990676082,1279.781621996503,1802.8668836051097,1584.4456443816557,2373.001896332997,2220.755952372975,1416.5592116110079,1470.3006495271638,1681.5808038866285,1611.6305407878071,1304.3021122424052,1704.9384153100664,1349.089693089381,1239.3700012506354,1249.5887323435659,1717.8326460979836,1680.8048667230828,1427.8686914418986,1642.7321753712624,talk.politics.misc
2200.2427138840844,1407.84303102299,1281.076890744658,1804.6733776503713,1584.348130935875,2376.591887556633,2222.546737416336,1416.8870808924753,1479.1913331276653,1682.8585799169223,1616.745496359894,1304.7946198540212,1714.8399342212672,1348.9032582064585,1239.4373723589265,1250.3819416482308,1716.997961559652,1682.5076522857185,1430.1034927584788,1644.9072922204462,talk.politics.misc
2201.934149787409,1408.6085332696234,1282.9076350228804,1805.2672932283463,1585.2826246445775,2378.5682668361655,2223.280908927165,1417.4000846620547,1480.5259200702972,1683.4206247993993,1618.082816174747,1305.4030029075313,1717.5010917027098,1349.5495544810499,1240.2576345259884,1251.0831307311278,1717.8818352843714,1683.300329709467,1431.6710516036846,1647.3512072414917,talk.politics.misc
2201.804487233142,1409.1170994633483,1283.2338056644237,1805.327948047113,1585.4469401402243,2378.584873406875,2223.194773293604,1417.619836204333,1480.539766436552,1683.5462571607588,1618.3877780062478,1305.6745383134344,1718.0730485052143,1350.228499180787,1240.5023176117004,1251.4727324236833,1717.9903957822348,1683.5911023761084,1431.992667578993,1648.412266394545,talk.politics.misc
2202.8449786582805,1409.9163095730187,1284.2087057795552,1805.7823789150232,1586.4655684886452,2379.7800318516834,2223.7733697479157,1418.235876009347,1481.6865390493363,1684.2205912528204,1619.1781866119616,1306.219353707485,1719.520863496573,1350.8575054386752,1240.721967243266,1252.1393692397025,1718.6483060824282,1684.2909487377767,1432.9424273152079,1649.2361868452924,talk.politics.misc
2201.9566299089543,1409.4541496622016,1283.645979232592,1805.435404549274,1586.1305116540693,2379.12715086857,2223.4246108199845,1417.9851903316903,1481.2663501207337,1683.982779009334,1618.7201734703872,1306.1370525331558,1716.9481646223337,1350.2721947814819,1240.908538128415,1251.7691480460765,1718.5944838733772,1683.967042432838,1431.9905725946662,1649.0612481045086,talk.politics.misc
2199.5710945545725,1409.0376148279363,1282.6546690360583,1805.5295622060582,1585.4059417070443,2378.134563055674,2223.435404953335,1417.9245396000451,1480.3026717533141,1683.6448556628563,1618.2178468920679,1305.8583384119427,1714.715428285405,1349.9211088059924,1240.8432616571683,1251.4991010783826,1718.0491843949055,1683.4028038470174,1431.4185271960118,1648.112556835849,talk.politics.misc
2202.2397689624986,1409.288472953639,1283.7102476805271,1805.3276710891018,1585.9101487789276,2379.3799612504095,2223.4279839922856,1417.7633794113883,1481.0465894089896,1683.8120441426947,1618.6525260228027,1305.8158369387315,1718.7635090378199,1350.224425790024,1240.4874042085232,1251.7112286785639,1718.3247655783816,1683.6020907566015,1432.4412727927104,1649.1258290379178,talk.politics.misc
2201.5049398082215,1407.6469727882768,1282.0826806411512,1804.1917858143574,1584.5261121231167,2378.146547208561,2222.3631566420463,1416.4529642737878,1479.3684463310688,1682.5525251830923,1617.0454539065993,1304.2097223989706,1716.2523124529214,1348.7950177843927,1239.5914649593228,1250.1051955735566,1717.0154338269647,1682.2080727424893,1430.556535058996,1647.692325648208,talk.politics.misc
2202.1192065826044,1409.3690077477936,1283.491721827609,1804.984487467967,1585.699214857597,2378.760181270907,2222.7548222869746,1417.6212470191042,1480.6782229775652,1683.5985269653809,1618.306831228244,1305.699812361172,1718.6613977162576,1350.3869815723194,1240.5635816031356,1251.384033780198,1718.241251978313,1682.909088453681,1432.0813524377727,1648.8768904924345,talk.politics.misc
2198.020700539465,1405.2476650042868,1278.1646998724382,1802.2588604304322,1581.7768489897683,2373.191943353929,2220.406494315849,1414.6582626203403,1476.978672831805,1680.8676330990493,1613.08741238657,1302.3156299453678,1711.1332502175276,1346.0412326522542,1237.0198058236579,1247.4846692444762,1715.0612233969957,1679.9788689147254,1427.2333376151216,1638.8218329031379,talk.politics.misc
2201.4234031644164,1409.023420671211,1282.8472239514726,1805.3656139408438,1585.264015866127,2378.78666550828,2223.04228479802,1417.733402301011,1480.7086141439172,1683.6353524442281,1618.16099322657,1305.6094362404094,1718.095166165134,1349.984073980134,1240.6280667468393,1251.3928240165037,1718.0218275679736,1683.456266138209,1431.4499641971422,1648.4250058768218,talk.politics.misc
2200.4926721077713,1407.3173060827469,1281.571691322807,1803.4261836848216,1583.814698757402,2374.634498191248,2219.939638819038,1415.727021710047,1476.743376487601,1681.5626660936548,1616.3860924915186,1302.79583972317,1714.6037443094542,1349.1708564892735,1237.9575921654182,1249.0,1716.3839896713089,1679.698782520247,1430.0985979994525,1646.704587957415,talk.politics.misc
2201.5405969456933,1409.1845159524,1283.260300952227,1805.2060824182927,1585.6859714331838,2378.77447438802,2223.2024199339116,1417.695312822893,1480.824094887708,1683.7476057889437,1618.3006519185487,1305.862933082948,1716.910306335191,1349.974444202556,1240.774757963749,1251.4327788578978,1718.3436792446382,1683.655249746812,1431.5289029565558,1648.619725709965,talk.politics.misc
2201.318241418083,1408.6752642110246,1282.807857786972,1804.9310236128138,1585.2472993195731,2377.528338422068,2222.420752242923,1417.448764506146,1478.654455915918,1683.322607226553,1617.421404581997,1305.3601035729566,1715.0760916064337,1350.0948114854748,1240.1576512685797,1251.2046195566895,1717.7153431229517,1682.914139223983,1431.565576562946,1647.9830096211551,talk.politics.misc
2200.4890365552837,1407.6796510570152,1281.9446165884078,1804.5919206291487,1583.8405854125597,2377.317606042575,2222.3082594455705,1416.7438018216278,1479.3501951870626,1682.6993195458301,1617.1048203502455,1304.3530963661642,1714.890083941242,1348.6741637623225,1239.802806901162,1250.1675887656022,1716.526143115799,1682.2223396447926,1430.304163456151,1646.9881602488829,talk.politics.misc
